"id","citta","provincia","regione","prefissotelefonico","cap","nazione","idFather"
58,"Caltagirone","CT","SIC","933","95041","Italia",29
59,"Caltanissetta","CL","SIC","934","93100","Italia",24
60,"Caltavuturo","PA","SIC","921","90022","Italia",62
61,"Abano Terme","PD","VEN","49","35031","Italia",64
62,"Abbadia Cerreto","LO","LOM","371","26834","Italia",46
63,"Abbadia Lariana","LC","LOM","341","23821","Italia",43
64,"Abbadia San Salvatore","SI","TOS","577","53021","Italia",84
65,"Abbasanta","OR","SAR","785","09071","Italia",60
66,"Abbateggio","PE","ABR","85","65020","Italia",65
67,"Abbiategrasso","MI","LOM","2","20081","Italia",51
68,"Abetone","PT","TOS","573","51021","Italia",71
69,"Abriola","PZ","BAS","971","85010","Italia",74
70,"Acate","RG","SIC","932","97011","Italia",78
71,"Accadia","FG","PUG","881","71021","Italia",34
72,"Acceglio","CN","PIE","171","12021","Italia",25
73,"Accettura","MT","BAS","835","75011","Italia",55
74,"Acciano","AQ","ABR","864","67020","Italia",6
75,"Accumoli","RI","LAZ","746","02011","Italia",79
76,"Acerenza","PZ","BAS","971","85011","Italia",74
77,"Acerno","SA","CAM","89","84042","Italia",83
78,"Acerra","NA","CAM","81","80011","Italia",56
79,"Aci Bonaccorsi","CT","SIC","95","95020","Italia",29
80,"Aci Castello","CT","SIC","95","95021","Italia",29
81,"Aci Catena","CT","SIC","95","95022","Italia",29
82,"Aci Sant&apos;Antonio","CT","SIC","95","95025","Italia",29
83,"Acireale","CT","SIC","95","95024","Italia",29
84,"Acquacanina","MC","MAR","737","62035","Italia",49
85,"Acquafondata","FR","LAZ","776","03040","Italia",36
86,"Acquaformosa","CS","CAL","981","87010","Italia",28
87,"Acquafredda","BS","LOM","30","25010","Italia",17
88,"Acqualagna","PU","MAR","721","61041","Italia",72
89,"Acquanegra Cremonese","CR","LOM","372","26020","Italia",27
90,"Acquanegra sul Chiese","MN","LOM","376","46011","Italia",52
91,"Acquapendente","VT","LAZ","763","01021","Italia",106
92,"Acquappesa","CS","CAL","982","87020","Italia",28
93,"Acquarica del Capo","LE","PUG","833","73040","Italia",44
94,"Acquaro","VV","CAL","963","89832","Italia",107
95,"Acquasanta Terme","AP","MAR","736","63041","Italia",5
96,"Acquasparta","TR","UMB","744","05021","Italia",95
97,"Acquaviva Collecroce","CB","MOL","875","86030","Italia",20
98,"Acquaviva delle Fonti","BA","PUG","80","70021","Italia",10
99,"Acquaviva d&apos;Isernia","IS","MOL","865","86080","Italia",41
100,"Acquaviva Picena","AP","MAR","735","63030","Italia",5
101,"Acquaviva Platani","CL","SIC","934","93010","Italia",24
102,"Acquedolci","ME","SIC","941","98070","Italia",50
103,"Acqui Terme","AL","PIE","144","15011","Italia",2
104,"Acri","CS","CAL","984","87041","Italia",28
105,"Acuto","FR","LAZ","775","03010","Italia",36
106,"Adelfia","BA","PUG","80","70010","Italia",10
107,"Adrano","CT","SIC","95","95031","Italia",29
108,"Adrara San Martino","BG","LOM","35","24060","Italia",11
109,"Adrara San Rocco","BG","LOM","35","24060","Italia",11
110,"Adria","RO","VEN","426","45011","Italia",82
111,"Adro","BS","LOM","30","25030","Italia",17
112,"Affi","VR","VEN","45","37010","Italia",104
113,"Affile","RM","LAZ","774","00021","Italia",80
114,"Afragola","NA","CAM","81","80021","Italia",56
115,"Africo","RC","CAL","964","89030","Italia",76
116,"Agazzano","PC","EMR","523","29010","Italia",63
117,"Agerola","NA","CAM","81","80051","Italia",56
118,"Aggius","OT","SAR","79","07020","Italia",61
119,"Agira","EN","SIC","935","94011","Italia",31
120,"Agliana","PT","TOS","574","51031","Italia",71
121,"Agliano Terme","AT","PIE","141","14041","Italia",8
122,"Agliè","TO","PIE","124","10011","Italia",93
123,"Aglientu","OT","SAR","79","07020","Italia",61
124,"Agna","PD","VEN","49","35021","Italia",64
125,"Agnadello","CR","LOM","373","26020","Italia",27
126,"Agnana Calabra","RC","CAL","964","89040","Italia",76
127,"Agnone","IS","MOL","865","86081","Italia",41
128,"Agnosine","BS","LOM","365","25071","Italia",17
129,"Agordo","BL","VEN","437","32021","Italia",13
130,"Agosta","RM","LAZ","774","00020","Italia",80
131,"Agra","VA","LOM","332","21010","Italia",99
132,"Agrate Brianza","MI","LOM","39","20041","Italia",51
133,"Agrate Conturbia","NO","PIE","322","28010","Italia",57
134,"Agrigento","AG","SIC","922","92100","Italia",1
135,"Agropoli","SA","CAM","974","84043","Italia",83
136,"Agugliano","AN","MAR","71","60020","Italia",3
137,"Agugliaro","VI","VEN","444","36020","Italia",103
138,"Aicurzio","MI","LOM","39","20040","Italia",51
139,"Aidomaggiore","OR","SAR","785","09070","Italia",60
140,"Aidone","EN","SIC","935","94010","Italia",31
141,"Aielli","AQ","ABR","863","67041","Italia",6
142,"Aiello Calabro","CS","CAL","982","87031","Italia",28
143,"Aiello del Friuli","UD","FVG","431","33041","Italia",98
144,"Aiello del Sabato","AV","CAM","825","83020","Italia",9
145,"Aieta","CS","CAL","985","87020","Italia",28
146,"Ailano","CE","CAM","823","81010","Italia",21
147,"Ailoche","BI","PIE","15","13861","Italia",12
148,"Airasca","TO","PIE","11","10060","Italia",93
149,"Airola","BN","CAM","823","82011","Italia",14
150,"Airole","IM","LIG","184","18030","Italia",40
151,"Airuno","LC","LOM","39","23881","Italia",43
152,"Aisone","CN","PIE","171","12010","Italia",25
153,"Ala","TN","TAA","464","38061","Italia",92
154,"Alà dei Sardi","OT","SAR","79","07020","Italia",61
155,"Ala di Stura","TO","PIE","123","10070","Italia",93
156,"Alagna","PV","LOM","382","27020","Italia",73
157,"Alagna Valsesia","VC","PIE","163","13021","Italia",101
158,"Alanno","PE","ABR","85","65020","Italia",65
159,"Alano di Piave","BL","VEN","439","32031","Italia",13
160,"Alassio","SV","LIG","182","17021","Italia",89
161,"Alatri","FR","LAZ","775","03011","Italia",36
162,"Alba","CN","PIE","173","12051","Italia",25
163,"Alba Adriatica","TE","ABR","861","64011","Italia",91
164,"Albagiara","OR","SAR","783","09090","Italia",60
165,"Albairate","MI","LOM","2","20080","Italia",51
166,"Albanella","SA","CAM","828","84044","Italia",83
167,"Albano di Lucania","PZ","BAS","971","85010","Italia",74
168,"Albano Laziale","RM","LAZ","6","00041","Italia",80
169,"Albano Sant&apos;Alessandro","BG","LOM","35","24061","Italia",11
170,"Albano Vercellese","VC","PIE","161","13030","Italia",101
171,"Albaredo Arnaboldi","PV","LOM","385","27040","Italia",73
172,"Albaredo d&apos;Adige","VR","VEN","45","37041","Italia",104
173,"Albaredo per San Marco","SO","LOM","342","23010","Italia",85
174,"Albareto","PR","EMR","525","43051","Italia",70
175,"Albaretto della Torre","CN","PIE","173","12050","Italia",25
176,"Albavilla","CO","LOM","31","22031","Italia",26
177,"Albenga","SV","LIG","182","17031","Italia",89
178,"Albera Ligure","AL","PIE","143","15060","Italia",2
179,"Alberobello","BA","PUG","80","70011","Italia",10
180,"Alberona","FG","PUG","881","71031","Italia",34
181,"Albese con Cassano","CO","LOM","31","22032","Italia",26
182,"Albettone","VI","VEN","444","36020","Italia",103
183,"Albi","CZ","CAL","961","88055","Italia",30
184,"Albiano","TN","TAA","461","38041","Italia",92
185,"Albiano d&apos;Ivrea","TO","PIE","125","10010","Italia",93
186,"Albiate","MI","LOM","362","20042","Italia",51
187,"Albidona","CS","CAL","981","87070","Italia",28
188,"Albignasego","PD","VEN","49","35020","Italia",64
189,"Albinea","RE","EMR","522","42020","Italia",77
190,"Albino","BG","LOM","35","24021","Italia",11
191,"Albiolo","CO","LOM","31","22070","Italia",26
192,"Albisola Superiore","SV","LIG","19","17011","Italia",89
193,"Albissola Marina","SV","LIG","19","17012","Italia",89
194,"Albizzate","VA","LOM","331","21041","Italia",99
195,"Albonese","PV","LOM","384","27020","Italia",73
196,"Albosaggia","SO","LOM","342","23010","Italia",85
197,"Albugnano","AT","PIE","11","14022","Italia",8
198,"Albuzzano","PV","LOM","382","27010","Italia",73
199,"Alcamo","TP","SIC","924","91011","Italia",94
200,"Alcara Li Fusi","ME","SIC","941","98070","Italia",50
201,"Aldeno","TN","TAA","461","38060","Italia",92
202,"Aldino","BZ","TAA","471","39040","Italia",18
203,"Ales","OR","SAR","783","09091","Italia",60
204,"Alessandria","AL","PIE","131","15100","Italia",2
205,"Alessandria del Carretto","CS","CAL","981","87070","Italia",28
206,"Alessandria della Rocca","AG","SIC","922","92010","Italia",1
207,"Alessano","LE","PUG","833","73031","Italia",44
208,"Alezio","LE","PUG","833","73011","Italia",44
209,"Alfano","SA","CAM","974","84040","Italia",83
210,"Alfedena","AQ","ABR","864","67030","Italia",6
211,"Alfianello","BS","LOM","30","25020","Italia",17
212,"Alfiano Natta","AL","PIE","141","15021","Italia",2
213,"Alfonsine","RA","EMR","544","48011","Italia",75
214,"Alghero","SS","SAR","79","07041","Italia",88
215,"Algua","BG","LOM","345","24010","Italia",11
216,"Alì","ME","SIC","942","98020","Italia",50
217,"Alì Terme","ME","SIC","942","98021","Italia",50
218,"Alia","PA","SIC","91","90021","Italia",62
219,"Aliano","MT","BAS","835","75010","Italia",55
220,"Alice Bel Colle","AL","PIE","144","15010","Italia",2
221,"Alice Castello","VC","PIE","161","13040","Italia",101
222,"Alice Superiore","TO","PIE","125","10010","Italia",93
223,"Alife","CE","CAM","823","81011","Italia",21
224,"Alimena","PA","SIC","921","90020","Italia",62
225,"Aliminusa","PA","SIC","91","90020","Italia",62
226,"Allai","OR","SAR","783","09080","Italia",60
227,"Alleghe","BL","VEN","437","32022","Italia",13
228,"Allein","AO","VDA","165","11010","Italia",4
229,"Allerona","TR","UMB","763","05011","Italia",95
230,"Alliste","LE","PUG","833","73040","Italia",44
231,"Allumiere","RM","LAZ","766","00051","Italia",80
232,"Alluvioni Cambiò","AL","PIE","131","15040","Italia",2
233,"Almè","BG","LOM","35","24011","Italia",11
234,"Almenno San Bartolomeo","BG","LOM","35","24030","Italia",11
235,"Almenno San Salvatore","BG","LOM","35","24031","Italia",11
236,"Almese","TO","PIE","11","10040","Italia",93
237,"Alonte","VI","VEN","444","36045","Italia",103
238,"Alpette","TO","PIE","124","10080","Italia",93
239,"Alpignano","TO","PIE","11","10091","Italia",93
240,"Alseno","PC","EMR","523","29010","Italia",63
241,"Alserio","CO","LOM","31","22040","Italia",26
242,"Altamura","BA","PUG","80","70022","Italia",10
243,"Altare","SV","LIG","19","17041","Italia",89
244,"Altavilla Irpina","AV","CAM","825","83011","Italia",9
245,"Altavilla Milicia","PA","SIC","91","90010","Italia",62
246,"Altavilla Monferrato","AL","PIE","142","15041","Italia",2
247,"Altavilla Silentina","SA","CAM","828","84045","Italia",83
248,"Altavilla Vicentina","VI","VEN","444","36077","Italia",103
249,"Altidona","AP","MAR","734","63017","Italia",5
250,"Altilia","CS","CAL","984","87040","Italia",28
251,"Altino","CH","ABR","872","66040","Italia",22
252,"Altissimo","VI","VEN","444","36070","Italia",103
253,"Altivole","TV","VEN","423","31030","Italia",97
254,"Alto","CN","PIE","174","12070","Italia",25
255,"Altofonte","PA","SIC","91","90030","Italia",62
256,"Altomonte","CS","CAL","981","87042","Italia",28
257,"Altopascio","LU","TOS","583","55011","Italia",48
258,"Alviano","TR","UMB","744","05020","Italia",95
259,"Alvignano","CE","CAM","823","81012","Italia",21
260,"Alvito","FR","LAZ","776","03041","Italia",36
261,"Alzano Lombardo","BG","LOM","35","24022","Italia",11
262,"Alzano Scrivia","AL","PIE","131","15050","Italia",2
263,"Alzate Brianza","CO","LOM","31","22040","Italia",26
264,"Amalfi","SA","CAM","89","84011","Italia",83
265,"Amandola","AP","MAR","736","63021","Italia",5
266,"Amantea","CS","CAL","982","87032","Italia",28
267,"Amaro","UD","FVG","433","33020","Italia",98
268,"Amaroni","CZ","CAL","961","88050","Italia",30
269,"Amaseno","FR","LAZ","775","03021","Italia",36
270,"Amato","CZ","CAL","961","88040","Italia",30
271,"Amatrice","RI","LAZ","746","02012","Italia",79
272,"Ambivere","BG","LOM","35","24030","Italia",11
273,"Amblar","TN","TAA","463","38011","Italia",92
274,"Ameglia","SP","LIG","187","19031","Italia",86
275,"Amelia","TR","UMB","744","05022","Italia",95
276,"Amendolara","CS","CAL","981","87071","Italia",28
277,"Ameno","NO","PIE","322","28010","Italia",57
278,"Amorosi","BN","CAM","824","82031","Italia",14
279,"Ampezzo","UD","FVG","433","33021","Italia",98
280,"Anacapri","NA","CAM","81","80071","Italia",56
281,"Anagni","FR","LAZ","775","03012","Italia",36
282,"Ancarano","TE","ABR","861","64010","Italia",91
283,"Ancona","AN","MAR","71","60100","Italia",3
284,"Andali","CZ","CAL","961","88050","Italia",30
285,"Andalo","TN","TAA","461","38010","Italia",92
286,"Andalo Valtellino","SO","LOM","342","23014","Italia",85
287,"Andezeno","TO","PIE","11","10020","Italia",93
288,"Andora","SV","LIG","182","17051","Italia",89
289,"Andorno Micca","BI","PIE","15","13811","Italia",12
290,"Andrano","LE","PUG","836","73032","Italia",44
291,"Andrate","TO","PIE","125","10010","Italia",93
292,"Andreis","PN","FVG","427","33080","Italia",68
293,"Andretta","AV","CAM","827","83040","Italia",9
294,"Andria","BA","PUG","883","70031","Italia",10
295,"Andriano","BZ","TAA","471","39010","Italia",18
296,"Anela","SS","SAR","79","07010","Italia",88
297,"Anfo","BS","LOM","365","25070","Italia",17
298,"Angera","VA","LOM","331","21021","Italia",99
299,"Anghiari","AR","TOS","575","52031","Italia",7
300,"Angiari","VR","VEN","442","37050","Italia",104
301,"Angolo Terme","BS","LOM","364","25040","Italia",17
302,"Angri","SA","CAM","81","84012","Italia",83
303,"Angrogna","TO","PIE","121","10060","Italia",93
304,"Anguillara Sabazia","RM","LAZ","6","00061","Italia",80
305,"Anguillara Veneta","PD","VEN","49","35022","Italia",64
306,"Annicco","CR","LOM","374","26021","Italia",27
307,"Annone di Brianza","LC","LOM","341","23841","Italia",43
308,"Annone Veneto","VE","VEN","422","30020","Italia",102
309,"Anoia","RC","CAL","966","89020","Italia",76
310,"Antegnate","BG","LOM","363","24051","Italia",11
311,"Anterivo","BZ","TAA","462","39040","Italia",18
312,"Antey-Saint-Andrè","AO","VDA","166","11020","Italia",4
313,"Anticoli Corrado","RM","LAZ","774","00022","Italia",80
314,"Antignano","AT","PIE","141","14010","Italia",8
315,"Antillo","ME","SIC","942","98030","Italia",50
316,"Antonimina","RC","CAL","964","89040","Italia",76
317,"Antrodoco","RI","LAZ","746","02013","Italia",79
318,"Antrona Schieranco","VB","PIE","324","28841","Italia",100
319,"Anversa degli Abruzzi","AQ","ABR","864","67030","Italia",6
320,"Anzano del Parco","CO","LOM","31","22040","Italia",26
321,"Anzano di Puglia","FG","PUG","881","71020","Italia",34
322,"Anzi","PZ","BAS","971","85010","Italia",74
323,"Anzio","RM","LAZ","6","00042","Italia",80
324,"Anzola dell&apos;Emilia","BO","EMR","51","40011","Italia",15
325,"Anzola d&apos;Ossola","VB","PIE","323","28877","Italia",100
326,"Aosta","AO","VDA","165","11100","Italia",4
327,"Apecchio","PU","MAR","722","61042","Italia",72
328,"Apice","BN","CAM","824","82021","Italia",14
329,"Apiro","MC","MAR","733","62021","Italia",49
330,"Apollosa","BN","CAM","824","82030","Italia",14
331,"Appiano Gentile","CO","LOM","31","22070","Italia",26
332,"Appiano sulla Strada del Vino","BZ","TAA","471","39057","Italia",18
333,"Appignano","MC","MAR","733","62010","Italia",49
334,"Appignano del Tronto","AP","MAR","736","63031","Italia",5
335,"Aprica","SO","LOM","342","23031","Italia",85
336,"Apricale","IM","LIG","184","18035","Italia",40
337,"Apricena","FG","PUG","882","71011","Italia",34
338,"Aprigliano","CS","CAL","984","87051","Italia",28
339,"Aprilia","LT","LAZ","6","04011","Italia",47
340,"Aquara","SA","CAM","828","84020","Italia",83
341,"Aquila di Arroscia","IM","LIG","183","18020","Italia",40
342,"Aquileia","UD","FVG","431","33051","Italia",98
343,"Aquilonia","AV","CAM","827","83041","Italia",9
344,"Aquino","FR","LAZ","776","03031","Italia",36
345,"Aradeo","LE","PUG","836","73040","Italia",44
346,"Aragona","AG","SIC","922","92021","Italia",1
347,"Aramengo","AT","PIE","141","14020","Italia",8
348,"Arba","PN","FVG","427","33090","Italia",68
349,"Arborea","OR","SAR","783","09092","Italia",60
350,"Arborio","VC","PIE","161","13031","Italia",101
351,"Arbus","VS","SAR","70","09031","Italia",105
352,"Arcade","TV","VEN","422","31030","Italia",97
353,"Arce","FR","LAZ","776","03032","Italia",36
354,"Arcene","BG","LOM","35","24040","Italia",11
355,"Arcevia","AN","MAR","731","60011","Italia",3
356,"Archi","CH","ABR","872","66044","Italia",22
357,"Arcidosso","GR","TOS","564","58031","Italia",39
358,"Arcinazzo Romano","RM","LAZ","774","00020","Italia",80
359,"Arcisate","VA","LOM","332","21051","Italia",99
360,"Arco","TN","TAA","464","38062","Italia",92
361,"Arcola","SP","LIG","187","19021","Italia",86
362,"Arcole","VR","VEN","45","37040","Italia",104
363,"Arconate","MI","LOM","331","20020","Italia",51
364,"Arcore","MI","LOM","39","20043","Italia",51
365,"Arcugnano","VI","VEN","444","36057","Italia",103
366,"Ardara","SS","SAR","79","07010","Italia",88
367,"Ardauli","OR","SAR","783","09081","Italia",60
368,"Ardea","RM","LAZ","6","00040","Italia",80
369,"Ardenno","SO","LOM","342","23011","Italia",85
370,"Ardesio","BG","LOM","346","24020","Italia",11
371,"Ardore","RC","CAL","964","89031","Italia",76
372,"Arena","VV","CAL","963","89832","Italia",107
373,"Arena Po","PV","LOM","385","27040","Italia",73
374,"Arenzano","GE","LIG","10","16011","Italia",37
375,"Arese","MI","LOM","2","20020","Italia",51
376,"Arezzo","AR","TOS","575","52100","Italia",7
377,"Argegno","CO","LOM","31","22010","Italia",26
378,"Argelato","BO","EMR","51","40050","Italia",15
379,"Argenta","FE","EMR","532","44011","Italia",33
380,"Argentera","CN","PIE","171","12010","Italia",25
381,"Arguello","CN","PIE","173","12050","Italia",25
382,"Argusto","CZ","CAL","967","88060","Italia",30
383,"Ari","CH","ABR","871","66010","Italia",22
384,"Ariano Irpino","AV","CAM","825","83031","Italia",9
385,"Ariano nel Polesine","RO","VEN","426","45012","Italia",82
386,"Ariccia","RM","LAZ","6","00040","Italia",80
387,"Arielli","CH","ABR","871","66030","Italia",22
388,"Arienzo","CE","CAM","823","81021","Italia",21
389,"Arignano","TO","PIE","11","10020","Italia",93
390,"Aritzo","NU","SAR","784","08031","Italia",58
391,"Arizzano","VB","PIE","323","28811","Italia",100
392,"Arlena di Castro","VT","LAZ","761","01010","Italia",106
393,"Arluno","MI","LOM","2","20010","Italia",51
394,"Armeno","NO","PIE","322","28011","Italia",57
395,"Armento","PZ","BAS","971","85010","Italia",74
396,"Armo","IM","LIG","183","18026","Italia",40
397,"Armungia","CA","SAR","70","09040","Italia",19
398,"Arnad","AO","VDA","125","11020","Italia",4
399,"Arnara","FR","LAZ","775","03020","Italia",36
400,"Arnasco","SV","LIG","182","17032","Italia",89
401,"Arnesano","LE","PUG","832","73010","Italia",44
402,"Arola","VB","PIE","323","28899","Italia",100
403,"Arona","NO","PIE","322","28041","Italia",57
404,"Arosio","CO","LOM","31","22060","Italia",26
405,"Arpaia","BN","CAM","823","82011","Italia",14
406,"Arpaise","BN","CAM","824","82010","Italia",14
407,"Arpino","FR","LAZ","776","03033","Italia",36
408,"Arquà Petrarca","PD","VEN","429","35032","Italia",64
409,"Arquà Polesine","RO","VEN","425","45031","Italia",82
410,"Arquata del Tronto","AP","MAR","736","63043","Italia",5
411,"Arquata Scrivia","AL","PIE","143","15061","Italia",2
412,"Arre","PD","VEN","49","35020","Italia",64
413,"Arrone","TR","UMB","744","05031","Italia",95
414,"Arsago Seprio","VA","LOM","331","21010","Italia",99
415,"Arsiè","BL","VEN","439","32030","Italia",13
416,"Arsiero","VI","VEN","445","36011","Italia",103
417,"Arsita","TE","ABR","861","64031","Italia",91
418,"Arsoli","RM","LAZ","774","00023","Italia",80
419,"Arta Terme","UD","FVG","433","33022","Italia",98
420,"Artegna","UD","FVG","432","33011","Italia",98
421,"Artena","RM","LAZ","6","00031","Italia",80
422,"Artogne","BS","LOM","364","25040","Italia",17
423,"Arvier","AO","VDA","165","11011","Italia",4
424,"Arzachena","OT","SAR","789","07021","Italia",61
425,"Arzago d&apos;Adda","BG","LOM","363","24040","Italia",11
426,"Arzana","OG","SAR","782","08040","Italia",59
427,"Arzano","NA","CAM","81","80022","Italia",56
428,"Arzene","PN","FVG","434","33098","Italia",68
429,"Arzergrande","PD","VEN","49","35020","Italia",64
430,"Arzignano","VI","VEN","444","36071","Italia",103
431,"Ascea","SA","CAM","974","84046","Italia",83
432,"Asciano","SI","TOS","577","53041","Italia",84
433,"Ascoli Piceno","AP","MAR","736","63100","Italia",5
434,"Ascoli Satriano","FG","PUG","885","71022","Italia",34
435,"Ascrea","RI","LAZ","765","02020","Italia",79
436,"Asiago","VI","VEN","424","36012","Italia",103
437,"Asigliano Veneto","VI","VEN","444","36020","Italia",103
438,"Asigliano Vercellese","VC","PIE","161","13032","Italia",101
439,"Asola","MN","LOM","376","46041","Italia",52
440,"Asolo","TV","VEN","423","31011","Italia",97
441,"Assago","MI","LOM","2","20090","Italia",51
442,"Assemini","CA","SAR","70","09032","Italia",19
443,"Assisi","PG","UMB","75","06081","Italia",66
444,"Asso","CO","LOM","31","22033","Italia",26
445,"Assolo","OR","SAR","783","09080","Italia",60
446,"Assoro","EN","SIC","935","94010","Italia",31
447,"Asti","AT","PIE","141","14100","Italia",8
448,"Asuni","OR","SAR","783","09080","Italia",60
449,"Ateleta","AQ","ABR","864","67030","Italia",6
450,"Atella","PZ","BAS","972","85020","Italia",74
451,"Atena Lucana","SA","CAM","975","84030","Italia",83
452,"Atessa","CH","ABR","872","66041","Italia",22
453,"Atina","FR","LAZ","776","03042","Italia",36
454,"Atrani","SA","CAM","89","84010","Italia",83
455,"Atri","TE","ABR","85","64032","Italia",91
456,"Atripalda","AV","CAM","825","83042","Italia",9
457,"Attigliano","TR","UMB","744","05012","Italia",95
458,"Attimis","UD","FVG","432","33040","Italia",98
459,"Atzara","NU","SAR","784","08030","Italia",58
460,"Auditore","PU","MAR","722","61020","Italia",72
461,"Augusta","SR","SIC","931","96011","Italia",87
462,"Auletta","SA","CAM","975","84031","Italia",83
463,"Aulla","MS","TOS","187","54011","Italia",54
464,"Aurano","VB","PIE","323","28812","Italia",100
465,"Aurigo","IM","LIG","183","18020","Italia",40
466,"Auronzo di Cadore","BL","VEN","435","32041","Italia",13
467,"Ausonia","FR","LAZ","776","03040","Italia",36
468,"Austis","NU","SAR","784","08030","Italia",58
469,"Avegno","GE","LIG","185","16030","Italia",37
470,"Avelengo","BZ","TAA","473","39010","Italia",18
471,"Avella","AV","CAM","81","83021","Italia",9
472,"Avellino","AV","CAM","825","83100","Italia",9
473,"Averara","BG","LOM","345","24010","Italia",11
474,"Aversa","CE","CAM","81","81031","Italia",21
475,"Avetrana","TA","PUG","99","74020","Italia",90
476,"Avezzano","AQ","ABR","863","67051","Italia",6
477,"Aviano","PN","FVG","434","33081","Italia",68
478,"Aviatico","BG","LOM","35","24020","Italia",11
479,"Avigliana","TO","PIE","11","10051","Italia",93
480,"Avigliano","PZ","BAS","971","85021","Italia",74
481,"Avigliano Umbro","TR","UMB","744","05020","Italia",95
482,"Avio","TN","TAA","464","38063","Italia",92
483,"Avise","AO","VDA","165","11010","Italia",4
484,"Avola","SR","SIC","931","96012","Italia",87
485,"Avolasca","AL","PIE","131","15050","Italia",2
486,"Ayas","AO","VDA","125","11020","Italia",4
487,"Aymavilles","AO","VDA","165","11010","Italia",4
488,"Azeglio","TO","PIE","125","10010","Italia",93
489,"Azzanello","CR","LOM","374","26010","Italia",27
490,"Azzano d&apos;Asti","AT","PIE","141","14030","Italia",8
491,"Azzano Decimo","PN","FVG","434","33082","Italia",68
492,"Azzano Mella","BS","LOM","30","25020","Italia",17
493,"Azzano San Paolo","BG","LOM","35","24052","Italia",11
494,"Azzate","VA","LOM","332","21022","Italia",99
495,"Azzio","VA","LOM","332","21030","Italia",99
496,"Azzone","BG","LOM","346","24020","Italia",11
497,"Baceno","VB","PIE","324","28861","Italia",100
498,"Bacoli","NA","CAM","81","80070","Italia",56
499,"Badalucco","IM","LIG","184","18010","Italia",40
500,"Badesi","OT","SAR","79","07030","Italia",61
501,"Badia","BZ","TAA","471","39036","Italia",18
502,"Badia Calavena","VR","VEN","45","37030","Italia",104
503,"Badia Pavese","PV","LOM","382","27010","Italia",73
504,"Badia Polesine","RO","VEN","425","45021","Italia",82
